last_name,first_name
Finley,Charles
Fishburne,John
Flood,Joel
Free,Arthur
Freeman,Richard
French,Burton
Fulbright,James
Garber,Milton
Garrett,Daniel
Gilbert,Ralph
Gillen,Courtland
Golder,Benjamin
Goodwin,Godfrey
Gore,Thomas
Graham,George
Granata,Peter
Hadley,Lindley
Hale,Fletcher
Hall,Homer
Hall,Robert
Hall,Thomas
Hardy,Guy
Harris,William
Hastings,Daniel
Haugen,Gilbert
Hawley,Willis
Hoch,Homer
Hogg,David
Hogg,Robert
Holaday,William
Hopkins,David
Horr,Ralph
Houston,Robert
Houston,Victor
Hull,Cordell
Hull,Morton
Hull,William
Igoe,James
Johnson,Albert
Johnson,Robert
Johnson,Royal
Johnson,William
Kading,Charles
Karch,Charles
Kendall,Samuel
Ketcham,John
Keyes,Henry
Kopp,William
Kunz,Stanley
La Guardia,Fiorello
Lankford,Menalcus
Lankford,William
Larsen,William
Leavitt,Scott
Leech,James
Lichtenwalner,Norton
Linthicum,John
Longworth,Nicholas
Loofbourow,Frederick
Lovette,Oscar
Magrady,Frederick
Major,Samuel
Manlove,Joe
McClintock,Charles
McLaughlin,James
Metcalf,Jesse
Mobley,William
Mooney,Charles
Moore,Charles
Moore,John
Mouser,Grant
Murphy,Benjamin
Nelson,John
Nelson,John
Niedringhaus,Henry
Nolan,William
Norton,John
Owen,Ruth
Partridge,Donald
Patterson,LaFayette
Person,Seymour
Pesquera,JosÃ©
Pratt,Harcourt
Pratt,Ruth
Purnell,Fred
Quin,Percy
Ramseyer,Christian
Robinson,Joseph
Robinson,Thomas
Rutherford,Samuel
Sanders,Archie
Schall,Thomas
Seiberling,Francis
Selvig,Conrad
Shreve,Milton
Simmons,Robert
Smith,Addison
Snow,Donald
Sparks,Charles
Stafford,William
Stevenson,William
Stewart,Percy
Strong,James
Stull,Howard
Sullivan,Patrick
Summers,John
Swanson,Charles
Swing,Philip
Temple,Henry
Thatcher,Maurice
Tierney,William
Tilson,John
Timberlake,Charles
Tucker,Henry
Underhill,Charles
Vestal,Albert
Vincent,Bird
Walsh,Thomas
Wason,Edward
Weeks,John
Welsh,George
White,Wilbur
Wickersham,James
Williams,Guinn
Williamson,William
Wingo,Effiegene
Wood,William
Wright,William
Wurzbach,Harry
Wyant,Adam
Yates,Richard
Yon,Thomas
Cohen,John
Grammer,Elijah
Long,Huey
Schuyler,Karl
Walker,Walter
Abernethy,Charles
Adams,Wilbur
Allgood,Miles
Almon,Edward
Arens,Henry
Auf Der Heide,Oscar
Ayres,William
Bachman,Nathan
Bailey,Joseph
Bakewell,Charles
Beck,James
Beedy,Carroll
Black,Hugo
Black,Loring
Blanchard,George
Bowman,Frank
Brand,Charles
Briggs,Clay
Britten,Frederick
Brown,Fred
Brown,John
Browning,Gordon
Brumm,George
Bulkley,Robert
Burke,John
Busby,Thomas
Cady,Claude
Carley,Patrick
Carpenter,Terry
Carter,Vincent
Chase,Ray
Church,Denver
Clarke,John
Clarke,Marian
Cochran,Thomas
Coffin,Thomas
Connolly,James
Crump,Edward
De Priest,Oscar
Dickinson,Clement
Dieterich,William
Douglass,John
Duffy,Francis
Durgan,George
Edmonds,George
Ellzey,Lawrence
Eltse,Ralph
Erickson,John
Evans,William
Fitzgibbons,John
Fletcher,Duncan
Foss,Frank
Foulkes,George
Frear,James
Garner,John
Gillespie,James
Glover,David
Goss,Edward
Hamilton,Finley
Hart,Michael
Hastings,William
Henney,Charles
Hoidale,Einar
Hooper,Joseph
Hornor,Lynn
Howard,Edgar
Hughes,James
James,William
Jeffers,Lamar
Johnson,Magnus
Kelly,Melville
Kemp,Bolivar
Kurtz,Jacob
Lee,Frank
Lehr,John
Lindsay,George
Lonergan,Augustine
Lozier,Ralph
Major,James
Marland,Ernest
Martin,Charles
McAdoo,William
McCandless,Lincoln
McClintic,James
McFadden,Louis
McGill,George
McGugin,Harold
McKeown,Thomas
Milligan,Jacob
Morehead,John
Moynihan,Patrick
Muldowney,Michael
Murphy,Richard
Musselwhite,Harry
Nesbit,Walter
Norbeck,Peter
O'Loughlin McCarthy,Kathryn
Oliver,Frank
Osias,Camilo
Parker,Homer
Parker,James
Peavey,Hubert
Pope,James
Pou,Edward
Prall,Anning
Ragon,Heartsill
Rainey,Henry
Reid,Frank
Ruffin,James
Shallenberger,Ashton
Shoemaker,Francis
Simpson,James
Sinclair,James
Stalker,Gale
Steiwer,Frederick
Stokes,Edward
Strong,Nathan
Strong,Sterling
Studley,Elmer
Swank,Fletcher
Swick,Jesse
Terrell,George
Thompson,William
Traeger,William
Utterback,John
Waldron,Alfred
Watson,Henry
Weideman,Carl
West,Charles
Whitley,James
Willford,Albert
Hunter,Richard
Adair,Jackson
Andrew,Abram
Arnold,William
Ashurst,Henry
Ayers,Roy
Bacharach,Isaac
Benson,Elmer
Berlin,William
Blanton,Thomas
Brennan,Martin
Brooks,Joshua
Brunner,William
Buckbee,John
Burke,Edward
Burnham,George
Byrns,Joseph
Carden,Cap
Carmichael,Archibald
Carpenter,William
Cary,Glover
Castellow,Bryant
Cavicchia,Peter
Christianson,Theodore
Claiborne,James
Collins,Samuel
Condon,Francis
Cooper,John
Copeland,Royal
Corning,Parker
Cross,Oliver
Dear,Cleveland
Delgado,Francisco
Dietrich,Charles
Dobbins,Donald
Donahey,Alvin
Doutrich,Isaac
Driscoll,Denis
Duffey,Warren
Duffy,James
Dunn,Aubert
Eagle,Joe
Earhart,Daniel
Ekwall,William
Fenerty,Clare
Fiesinger,William
Frazier,Lynn
Gassaway,Percy
Granfield,William
Greenway,Isabella
Gregory,William
Griffin,Anthony
Guevara,Pedro
Hale,Frederick
Hamlin,Simon
Hammond,Peter
Higgins,William
Hill,Samuel
Hoeppel,John
Hollister,John
Holt,Rush
Huddleston,George
Igoe,Michael
Jacobsen,Bernhard
Kahn,Florence
Kimball,Henry
King,William
Lehlbach,Frederick
Lloyd,Wesley
Main,Verner
Marshall,Leroy
Mason,Harry
McDuffie,John
McSwain,John
Merritt,Schuyler
Minton,Sherman
Monaghan,Joseph
Montet,Numa
Moore,Arthur
Moran,Edward
Moritz,Theodore
Oliver,William
Parks,Tilman
Perkins,Randolph
Pittman,Key
Ransley,Harry
Richardson,William
Rogers,William
Rudd,Stephen
Russell,Richard
Sandlin,John
Schwellenbach,Lewis
Sears,William
Sisson,Frederick
Stewart,John
Thomas,William
Tonry,Richard
Townsend,John
Trammell,Park
Truax,Charles
Turpin,Charles
Underwood,Mell
Utterback,Hubert
Werner,Theodore
Wilson,Riley
Wilson,William
Zioncheck,Marion
Brown,Prentiss
Hill,William
Hitchcock,Herbert
Howard,Guy
Loftin,Scott
Long,Rose
Albaugh,Walter
Aleshire,Arthur
Allen,William
Amlie,Thomas
Atkinson,Richard
Bacon,Robert
Bernard,John
Berry,George
Biermann,Frederick
Bigelow,Herbert
Binderup,Charles
Boileau,Gerald
Borah,William
Boyer,Lewis
Boylan,John
Buchanan,James
Bulow,William
Byrnes,James
Cannon,Raymond
Champion,Edwin
Citron,William
Colden,Charles
Connery,William
Crosby,Charles
De Muth,Peter
Deen,Braswell
Dixon,Joseph
Dockweiler,John
Dorsey,Frank
Drew,Ira
Driver,William
Eckert,Charles
Eicher,Edward
Ellenbogen,Henry
Farley,James
Fleger,Anthony
Fletcher,Thomas
Focht,Benjamin
Frey,Oliver
Fuller,Claude
Gambrill,Stephen
Gasque,Allard
Gasque,Elizabeth
Gildea,James
Gingery,Don
Goodwin,Philip
Graves,Dixie
Gray,Finly
Gray,Joseph
Greenwood,Arthur
Greever,Paul
Griswold,Glenn
Hamilton,Norman
Hancock,Franklin
Harlan,Byron
Harrison,Byron
Herring,Clyde
Higgins,John
Hildebrandt,Fred
Hill,Robert
Honeyman,Nan
Hughes,James
Jenckes,Virginia
Johnson,Dewey
Kelly,George
Kenney,Edward
Kloeb,Frank
Kniffin,Frank
Kvale,Paul
Lambeth,John
Lamneck,Arthur
Lanzetta,James
Lee,Joshua
Lewis,David
Lewis,James
Logan,Marvel
Long,Lewis
Luckey,Henry
Luecke,John
Lundeen,Ernest
Mahon,Gabriel
Maverick,Fontaine
McFarlane,William
McGrath,John
McGroarty,John
Meeks,James
Millard,Charles
Miller,John
Mitchell,John
Montague,Andrew
Mosier,Harold
Norris,George
O'Connell,Jerry
O'Connell,John
O'Connor,John
O'Malley,Thomas
O'Neill,Edward
Palmisano,Vincent
Paredes,Quintin
Patterson,Edward
Pettengill,Samuel
Peyser,Theodore
Phillips,Alfred
Quinn,James
Reilly,Michael
Rigney,Hugh
Roy,Alphonse
Sanders,Morgan
Schneider,George
Schwartz,Henry
Scott,Byron
Sheppard,Morris
Smathers,William
Smith,Gomer
Snell,Bertrand
Stack,Michael
Stubbs,Henry
Swope,Guy
Taylor,John
Teigan,Henry
Thompson,Chester
Thurston,Lloyd
Towey,Frank
Transue,Andrew
Vinson,Frederick
Wearin,Otha
Wilcox,James
Barry,Alexander
Milton,John
Pyle,Gladys
Reames,Alfred
Storke,Thomas
Adams,Alva
Alexander,John
Allen,Robert
Anderson,Charles
Ashbrook,William
Austin,Albert
Ball,Thomas
Bankhead,William
Barton,Bruce
Bolton,Chester
Bone,Homer
Burney,William
Byrns,Joseph
Caldwell,Millard
Caraway,Hattie
Chandler,Walter
Clark,David
Clark,Joel
Cravens,William
Crowe,Eugene
Cummings,Fred
Curley,Edward
Daly,John
Danaher,John
Darrow,George
Davis,James
De Rouen,RenÃ©
Dowell,Cassius
Dunn,Matthew
Eaton,Thomas
Evans,Marcellus
Ferguson,Phillip
FernÃ¡ndez,Joachim
Fries,Frank
Garrett,Clyde
Gartner,Fred
Gibbs,Florence
Gibbs,Willis
Gibson,Ernest
Goldsborough,Thomas
Goodwin,Robert
Griffith,John
Griswold,Harry
Harter,John
Hawks,Charles
Heinke,George
Holman,Rufus
Horton,Frank
Iglesias,Santiago
Jeffries,Walter
Jones,John
Keller,Kent
Kennedy,Ambrose
Kitchens,Wade
Lord,Bert
Luce,Robert
Mapes,Carl
Marshall,Lycurgus
Martin,John
Martin,John
McAndrews,James
McLeod,Clarence
McMillan,Clara
McMillan,Thomas
McReynolds,Samuel
Mouton,Robert
Nye,Gerald
Owen,Emmett
Parsons,Claude
Pierce,Wallace
Reynolds,Robert
Risk,Charles
Routzohn,Harry
Ryan,Elmer
Sandager,Harry
Schafer,John
Seccombe,James
Seger,George
Sirovich,William
Slattery,James
Smith,Clyde
Smith,Ellison
Smith,Thomas
Sullivan,Christopher
Sweet,John
Taylor,James
Thorkelson,Jacob
Turner,Clarence
Van Nuys,Frederick
Warren,Lindsay
Weatherford,Zadoc
White,Dudley
Williams,George
Wood,Reuben
Gibson,Ernest
Wallgren,Monrad
Andrews,Charles
Arnold,Laurence
Austin,Warren
Bankhead,Walter
Barbour,William
Barnes,James
Beam,Harry
Beiter,Alfred
Bennett,Philip
Bilbo,Theodore
Boehne,John
Boland,Patrick
Boland,Veronica
Bolles,Stephen
Buck,Frank
Buckler,Richard
Burton,Harold
Byron,Katharine
Byron,William
Cartwright,Wilburn
Casey,Joseph
Claypool,Harold
Cluett,Ernest
Coffee,Harry
Cole,William
Collins,Ross
Connery,Lawrence
Copeland,Oren
Crowther,Frank
Darden,Colgate
Davis,Jacob
Downs,Le
Doxey,Wall
Duncan,Richard
Edelstein,Morris
Edmiston,Andrew
Eliot,Thomas
Ellis,Clyde
Faddis,Charles
Fitzgerald,William
Flaherty,Thomas
Flannery,John
Folger,Alonzo
Ford,Aaron
Ford,Leland
Gehrmann,Bernard
Gerry,Peter
Geyer,Lee
Guffey,Joseph
Haines,Harry
Harrington,Vincent
Harter,Dow
Healey,Arthur
Hill,Knute
Holbrock,Greg
Houston,Andrew
Houston,John
Hunter,John
Imhoff,Lawrence
Jacobsen,William
Jarrett,Benjamin
Jenks,Arthur
Johns,Joshua
Johnson,George
Johnson,Hiram
Kennedy,Michael
King,Samuel
Kocialkowski,Leo
Kramer,Charles
La Follette,Robert
Larrabee,William
Leavy,Charles
Lumpkin,Alva
Maciejewski,Anton
Maciora,Lucien
Maloney,Francis
Massingale,Samuel
McArdle,Joseph
McIntyre,John
McKeough,Raymond
McLaughlin,Charles
Mead,James
Meyer,John
Mills,Newt
Mitchell,Arthur
Moser,Guy
Murdock,Orrice
Narey,Harry
Nelson,William
O'Day,Caroline
Paddock,George
Peace,Roger
Pearson,Herron
Pheiffer,William
Pierce,Walter
PlauchÃ©,Vance
Radcliffe,George
Rankin,Jeannette
Rockefeller,Lewis
Rogers,Will
Romjue,Milton
Rosier,Joseph
Rutherford,Albert
Sacks,Leon
Sanders,Jared
Schaefer,Edwin
Schulte,William
Schwert,Pius
Shanley,James
Shannon,Joseph
Shipstead,Henrik
Simpson,Kenneth
Smith,Francis
Smith,John
Smith,Martin
South,Charles
Spencer,George
Sutphin,William
Sweeney,Martin
Taylor,Edward
Tenerowicz,Rudolph
Terry,David
Thill,Lewis
Tinkham,George
Tunnell,James
Vreeland,Albert
Walsh,David
Wheeler,Burton
Williams,Clyde
Willis,Raymond
Youngdahl,Oscar
Nelson,Arthur
Scrugham,James
Shott,Hugh
Bailey,Josiah
Ball,Joseph
Bankhead,John
Brooks,Charles
Buck,Clayton
Burchill,Thomas
Bushfield,Harlan
Capozzoli,Louis
Capper,Arthur
Carrier,Chester
Carter,Albert
Chandler,Albert
Compton,C.
Costello,John
Creal,Edward
Culkin,Francis
Cullen,Thomas
Day,Stephen
Dewey,Charles
Dilweg,LaVern
Dimond,Anthony
Disney,Wesley
Ditter,John
Douglas,Fred
Elizalde,Joaquin
Ellison,Daniel
Elmer,William
Englebright,Harry
Fay,James
Fish,Hamilton
Fitzpatrick,James
Ford,Thomas
Fulmer,Hampton
Fulmer,Willa
Furlong,Robert
Gale,Richard
Gavagan,Joseph
Gilchrist,Fred
Glass,Carter
Green,Robert
Guyer,Ulysses
Harris,Winder
Hatch,Carl
Hawkes,Albert
Jeffrey,Harry
Johnson,Calvin
Johnson,William
Kennedy,Martin
Kleberg,Richard
Lambertson,William
Lewis,Lawrence
Maas,Melvin
McCord,Jim
McGranery,James
McLean,Donald
McMurray,Howard
McNary,Charles
McWilliams,John
Merritt,Matthew
Miller,Louis
Miller,Thomas
Monkiewicz,Boleslaus
Moore,Edward
Morrison,Cameron
Mruk,Joseph
Newsome,John
Nichols,John
O'Brien,Joseph
O'Daniel,Wilbert
O'Leary,James
PagÃ¡n,BolÃ_var
Patton,Nat
Pracht,Charles
Pratt,Joseph
Robertson,Edward
Rogers,William
Rolph,Thomas
Rowe,Edmund
Sauthoff,Harry
Scanlon,Thomas
Schiffler,Andrew
Schuetz,Leonard
Smith,Joseph
Stanley,Winifred
Starnes,Joe
Steagall,Henry
Stearns,Foster
Stewart,Arthur
Sullivan,Maurice
Thomas,John
Treadway,Allen
Troutman,William
Vincent,Beverly
Walsh,Arthur
Ward,David
Wene,Elmer
Wheat,William
Whelchel,Benjamin
White,Wallace
Willey,Earle
Wilson,George
Wright,James
Hall,Wilton
Jackson,Samuel
Weeks,Sinclair
Adams,Sherman
Baldwin,Harry
Baldwin,Joseph
Barry,William
Bennet,Augustus
Boren,Lyle
Bradley,Michael
Briggs,Frank
Brumbaugh,David
Bunker,Berkeley
Burgin,William
Campbell,Howard
Cannon,Arthur
Carville,Edward
Cochran,John
Coffee,John
Curley,James
Daughton,Ralph
De Lacy,Emerson
Dickstein,Samuel
Donnell,Forrest
Douglas,Emily
Downey,Sheridan
Earthman,Harold
Ervin,Joseph
Gallagher,William
Gardner,Edward
Geelan,James
Gibson,John
Gillespie,Dean
Gossett,Charles
Gurney,John
Hancock,Clarence
Hare,Butler
Hart,Thomas
Healy,Ned
Heidinger,James
Henry,Robert
Hoch,Daniel
Hoffman,Carl
Holmes,Pehr
Hook,Frank
Huffman,James
Izac,Edouard
Johnson,Jed
Johnson,Luther
Kelly,Edward
Kinzer,John
Kopplemann,Herman
La Follette,Charles
Lanham,Fritz
Link,William
Lucas,Scott
Luce,Clare
Maloney,Paul
Mankin,Helen
May,Andrew
McGehee,Daniel
McGlinchey,Herbert
McKenzie,Charles
Moses,John
Mott,James
Murphy,John
Myers,Francis
O'Connor,James
O'Neal,Emmet
Outland,George
Overton,John
Patrick,Luther
Patterson,Ellis
Peterson,Hugh
Pittenger,William
PiÃ±ero,JesÃºs
Powers,David
Pratt,Eliza
Quinn,Peter
Ramspeck,Robert
Reed,Clyde
Resa,Alexander
Robinson,James
Rodgers,Robert
Roe,Dudley
Roe,James
Rogers,George
Romulo,Carlos
Rowan,William
Russell,Sam
Ryter,Joseph
Satterfield,Dave
Savage,Charles
Sharp,Edgar
Sheridan,John
Slaughter,Roger
Snyder,John
Stanfill,William
Starkey,Frank
Stewart,Paul
Sumner,Jessie
Sumners,Hatton
Talbot,Joseph
Tarver,Malcolm
Taylor,Glen
Thom,William
Thomas,Elbert
Thomas,John
Tolan,John
Torrens,James
Traynor,Philip
Tydings,Millard
Voorhis,Horace
Wagner,Robert
Wasielewski,Thaddeus
Weaver,Zebulon
Weiss,Samuel
Winter,Thomas
Wolfenden,James
Woodrum,Clifton
Truman,Harry
Baldwin,Raymond
Burch,Thomas
Cain,Harry
Swift,George
Taft,Kingsley
Umstead,William
Almond,James
Andrews,Walter
Arnold,Samuel
Banta,Parke
Bell,Charles
Bennett,Marion
Bradley,Frederick
Bradley,Willis
Brewster,Ralph
Brophy,John
Buck,Ellsworth
Burke,Raymond
Carson,Henderson
Chadwick,E.
Clark,Jerome
Clason,Charles
Clippinger,Roy
Coffin,Howard
Connally,Thomas
Courtney,William
Cravens,William
Crow,William
D'Alesandro,Thomas
Delaney,John
Devitt,Edward
Domengeaux,James
Drewry,Patrick
Ecton,Zales
Elliott,Alfred
Ellis,Hubert
Elsaesser,Edward
Flannagan,John
Fletcher,Charles
Folger,John
Foote,Ellsworth
Fuller,Hadwen
Gallagher,James
Gearhart,Bertrand
Gerlach,Charles
Gifford,Charles
Gillie,George
Goff,Abe
Grant,Robert
Griffiths,Percy
Gross,Chester
Gwynne,John
Harless,Richard
Harness,Forest
Hartley,Fred
Hendricks,Joseph
Howell,George
Isacson,Leo
Jarman,Peterson
Jenkins,Mitchell
Johnson,Anton
Johnson,Glen
Johnson,Noble
Jones,Homer
Jones,Robert
Jonkman,Bartel
Kem,James
Knutson,Harold
Landis,Gerald
Lea,Clarence
Lewis,Earl
Lewis,William
Lodge,Henry
Love,Francis
Ludlow,Louis
Lusk,Georgia
MacKinnon,George
Maloney,Franklin
Manasco,Carter
Mansfield,Joseph
Mathews,Frank
McCowen,Edward
McDowell,John
McFarland,Ernest
McGarvey,Robert
McGrath,James
McKellar,Kenneth
McMahon,Gregory
Meade,Hugh
Meade,Wendell
Miller,William
Mitchell,Edward
Muhlenberg,Frederick
Nodar,Robert
Norman,Fred
O'Conor,Herbert
Owens,Thomas
Peden,Preston
Ploeser,Walter
Potts,David
Price,Emory
Rabin,Benjamin
Ramey,Homer
Rayfiel,Leo
Reeves,Albert
Rizley,Ross
Robertson,Charles
Robsion,John
Rockwell,Robert
Rohrbough,Edward
Russell,Charles
Sarbacher,George
Schwabe,Max
Scoblick,James
Snyder,Melvin
Springer,Raymond
Stevenson,William
Stratton,William
Sundstrom,Frank
Thomason,Robert
Tibbott,Harve
Twyman,Robert
Vandenberg,Arthur
West,Milton
Youngblood,Harold
Zimmerman,Orville
Broughton,Joseph
Bushfield,Vera
Feazel,William
Bates,George
Benton,William
Biemiller,Andrew
Bland,Schuyler
Bloom,Sol
Bolton,William
Buckley,James
Bulwinkle,Alfred
Burke,Thomas
Cavalcante,Anthony
Chapman,Virgil
Chesney,Chester
Church,Ralph
Coffey,Robert
Cordon,Guy
Crook,Thurman
Darby,Harry
Davenport,Harry
Davies,John
Douglas,Helen
Dulles,John
Engel,Albert
Ferguson,Homer
Gillette,Guy
Gilmer,William
Gorski,Chester
Gorski,Martin
Graham,Frank
Guill,Ben
Hare,James
Hendrickson,Robert
Hobbs,Samuel
Huber,Walter
Hunt,Lester
Jacobs,Andrew
Jennings,John
Johnson,Edwin
Karst,Raymond
Keefe,Frank
Kruse,Edward
Le Fevre,Jay
Leahy,Edward
Lemke,William
Lesinski,John
Lichtenwalter,Franklin
Linehan,Neil
Lodge,John
Lynch,Walter
Macy,William
Marcantonio,Vito
Marsalis,John
Maybank,Burnet
McMillen,Rolla
McSweeney,John
Meyer,Herbert
Michener,Earl
Miles,John
Miller,Bert
Noland,James
Norton,Mary
O'Sullivan,Eugene
Pace,Stephen
Peterson,James
Pfeifer,Joseph
Pfeiffer,William
Phillips,Dayton
Plumley,Charles
Rich,Robert
Sadowski,George
Sanborn,John
Sims,Hugo
Smith,Frederick
Somers,Andrew
Tauriello,Anthony
Thomas,John
Wadsworth,James
Wagner,Earl
Walsh,John
Welch,Richard
Wherry,Kenneth
White,Cecil
White,Compton
Whittington,William
Wilson,George
Woodhouse,Chase
Worley,Francis
Clements,Earle
Smith,Willis
Aandahl,Fred
Allen,Asa
Anderson,John
Armstrong,Orland
Bakewell,Claude
Bates,Joseph
Blackney,William
Bosone,Reva
Breen,Edward
Brehm,Walter
Buchanan,Frank
Buffett,Howard
Burton,Clarence
Butler,John
Byrne,William
Clemente,Louis
Cole,Albert
Combs,Jesse
Cox,Edward
Crawford,Fred
Denny,Harmar
Doughton,Robert
Duff,James
Eaton,Charles
Elston,Charles
Fellows,Frank
Fugate,Thomas
Furcolo,John
George,Walter
Gillette,Wilson
Gossett,Ed
Granger,Walter
Greenwood,Ernest
Hall,Edwin
Hall,Leonard
Havenner,Franck
Hedrick,Erland
Heffernan,James
Herter,Christian
Hoey,Clyde
Irving,Theodore
Jenison,Edward
Jones,Hamilton
Kee,John
Kerr,John
Larcade,Henry
Lehman,Herbert
Lind,James
Magee,Clare
McCarran,Patrick
McGrath,Christopher
McGuire,John
McKinnon,Clinton
McMahon,Brien
McMullen,Chester
Millikin,Eugene
Mitchell,Hugh
Moody,Arthur
Murdock,John
Murphy,James
Murray,Reid
O'Neill,Harry
O'Toole,Donald
Pickett,Thomas
Quinn,Thomas
Ramsay,Robert
Rankin,John
Redden,Monroe
Ross,Robert
Sabath,Adolph
Sasscer,Lansdale
Schwabe,George
Scott,Hardie
Seaton,Frederick
Sittler,Edward
Stefan,Karl
Stigler,William
Stockman,Lowell
Sullivan,John
Tackett,Boyd
Taft,Robert
Tobey,Charles
Towe,Harry
Underwood,Thomas
Vail,Richard
Vaughn,Albert
Welch,Philip
Welker,Herman
Werdel,Thomas
Whitaker,John
Wood,John
Wood,John
Woodruff,Roy
deGraffenried,Edward
Griswold,Dwight
Potter,Charles
Angell,Homer
Barrett,Frank
Battle,Laurie
Bishop,Cecil
Bonin,Edward
Bramblett,Ernest
Bricker,John
Bryson,Joseph
Burke,Thomas
Busbey,Fred
Butler,Hugh
Camp,Albert
Campbell,Courtney
Clardy,Kit
Cole,William
Condon,Robert
Crosser,Robert
D'Ewart,Wesley
Daniel,Marion
Farrington,Joseph
Flanders,Ralph
Golden,James
Goodwin,Angier
Graham,Louis
Hagen,Harold
Hart,Edward
Heller,Louis
Hillelson,Jeffrey
Howell,Charles
Hull,Merlin
Hunter,Allan
Ives,Irving
Jenner,William
Jonas,Edgar
Kersten,Charles
Kilgore,Harley
Knowland,William
Langer,William
Lantaff,William
Lucas,Wingate
Lyle,John
Malone,George
Martin,Edward
McCarthy,Joseph
Merrill,D.
Miller,Howard
O'Brien,George
Oakman,Charles
Patten,Harold
Payne,Frederick
Poulson,C.
Purtell,William
Reams,Henry
Regan,Kenneth
Rogers,Dwight
Roosevelt,Franklin
Shafer,Paul
Small,Frank
Smith,Howard
Stanley,Thomas
Stringfellow,Douglas
Sutton,James
Thye,Edward
Upton,Robert
Warburton,Herbert
Watkins,Arthur
Weichel,Alvin
Wheeler,William
Wilson,Joseph
Withers,Garrett
Yorty,Samuel
Abel,Hazel
Bender,George
Bowring,Eva
Brown,Ernest
Crippa,Edward
Daniel,Charles
O'Mahoney,Joseph
Reynolds,Samuel
Scott,William
Barkley,Alben
Bell,John
Bridges,Henry
Buchanan,Vera
Burnside,Maurice
Carlyle,Frank
Chase,Jackson
Chatham,Richard
Coon,Samuel
Crumpacker,Shepard
Davidson,Irwin
Deane,Charles
Dingell,John
Dolliver,James
Dondero,George
Donovan,James
Ellsworth,Mathew
Farrington,Mary
FernÃ¡ndez,Antonio
Fine,Sidney
Fjare,Orvin
Frear,Joseph
Gamble,Ralph
Gentry,Brady
Granahan,William
Green,Theodore
Hand,Thomas
Hayworth,Donald
Hinshaw,John
Hoffman,Richard
Hope,Clifford
Johnson,Justin
Jones,Woodrow
King,Karl
Klein,Arthur
Lovre,Harold
Martin,Thomas
Murray,James
Murray,James
Neely,Matthew
Nelson,Charles
Neuberger,Richard
Phillips,John
Priest,James
Reed,Chauncey
Richards,James
Short,Dewey
Thompson,Ruth
Tumulty,Thomas
Velde,Harold
Wolcott,Jesse
Young,Clarence
Humphreys,Robert
Laird,William
Revercomb,William
Wofford,Thomas
Allen,John
Andresen,August
Beamer,John
Bowler,James
Brownson,Charles
Burdick,Usher
Bush,Prescott
Butler,John
Byrne,Emmet
Capehart,Homer
Carrigg,Joseph
Carroll,John
Case,Francis
Chudoff,Earl
Clevenger,Cliff
Cole,William
Cooper,Jere
Coudert,Frederic
Cretella,Albert
Cunningham,Paul
Dawson,William
Dellay,Vincent
Dempsey,John
Dennison,David
Devereux,James
Dies,Martin
Eberharter,Herman
George,Myron
Gordon,Thomas
Gregory,Noble
Gwinn,Ralph
Hale,Robert
Harden,Cecil
Harrison,Robert
Haskell,Harry
Hays,Lawrence
Hennings,Thomas
Heselton,John
Hill,William
Hillings,Patrick
Holmes,Otis
Hyde,DeWitt
James,Benjamin
Jenkins,Thomas
Kean,Robert
Kearney,Bernard
Keeney,Russell
Kelley,Augustine
Knutson,Coya
Krueger,Otto
Lanham,Henderson
Latham,Henry
Le Compte,Karl
Long,George
May,Edwin
McConnell,Samuel
McGregor,J.
McIntosh,Robert
McVey,William
Miller,Arthur
Miller,Edward
Morano,Albert
Neal,William
Nicholson,Donald
Nimtz,F.
O'Hara,Joseph
Patterson,James
Radwan,Edmund
Robeson,Edward
Robsion,John
Sadlak,Antoni
Scrivner,Errett
Scudder,Hubert
Sheehan,Timothy
Shuford,George
Sieminski,Alfred
Simpson,Sidney
Smith,Lawrence
Stauffer,Simon
Talle,Henry
Tewes,Donald
Vorys,John
Vursell,Charles
Wigglesworth,Richard
Wiley,Alexander
Williams,William
Wolverton,Charles
Hoblitzell,John
Allen,Leo
Anderson,LeRoy
Barden,Graham
Barr,Joseph
Baumhart,Albert
Beall,James
Bentley,Alvin
Bosch,Albert
Bowles,Chester
Boyle,Charles
Brock,Lawrence
Brown,Charles
Brown,Paul
Brunsdale,Clarence
Budge,Hamer
Burns,John
Bush,Alvin
Byrd,Harry
Canfield,Gordon
Carnahan,Albert
Carter,Steven
Chavez,Dennis
Christopher,George
Coffin,Frank
Dixon,Henry
Dollinger,Isidore
Dorn,Francis
Durham,Carl
Elliott,Douglas
Engle,Clair
Flynn,Gerald
Foley,John
Forand,Aime
George,Newell
Hall,David
Hargis,Denver
Harmon,Randall
Henderson,John
Hess,William
Hogan,Earl
Holt,Joseph
Jackson,Donald
Johnson,Byron
Kasem,George
Keating,Kenneth
Lafore,John
Levering,Robert
Long,Oren
Mack,Russell
McGinley,Donald
Meyer,William
Miller,Ward
Mitchell,Harlan
Morris,Toby
Oliver,James
Polk,James
Porter,Charles
Preston,Prince
Prokop,Stanley
Quigley,James
Reed,Daniel
Rees,Edward
Rogers,Edith
Simpson,Edna
Simpson,Richard
Smith,Wint
Taylor,Dean
Teller,Ludwig
Thomson,Edwin
Wainwright,Stuyvesant
Wampler,Fred
Wier,Roy
Withrow,Gardner
